Case ID,Activity,Timestamp,Case Type,Branch,Ramo,Brocker,Client,Creator
9318,Generar Factura,2024-12-14 01:13:36,Policy onboarding,Branch 4,Cyber Insurance,Christina,Amber,Sydney
9318,Contabilizar Factura,2024-12-14 01:15:36,Policy onboarding,Branch 4,Cyber Insurance,Christina,Amber,Sydney
9318,Generar poliza,2024-12-14 01:41:36,Policy onboarding,Branch 4,Cyber Insurance,Christina,Amber,Sydney
9318,Enviar factura electronica,2024-12-14 02:39:36,Policy onboarding,Branch 4,Cyber Insurance,Christina,Amber,Sydney
9318,Respuesta SRI,2024-12-14 02:47:36,Policy onboarding,Branch 4,Cyber Insurance,Christina,Amber,Sydney
9318,Enviar poliza electronica,2024-12-14 03:16:36,Policy onboarding,Branch 4,Cyber Insurance,Christina,Amber,Sydney
9318,Firma poliza electronica por parte del cliente,2024-12-14 03:34:36,Policy onboarding,Branch 4,Cyber Insurance,Christina,Amber,Sydney
9318,Finalizar envio poliza y factura al cliente,2024-12-14 03:53:36,Policy onboarding,Branch 4,Cyber Insurance,Christina,Amber,Sydney
9318,Finalizar proceso de emision,2024-12-14 04:53:36,Policy onboarding,Branch 4,Cyber Insurance,Christina,Amber,Sydney
9318,Recepcion pago,2024-12-14 05:45:36,Policy onboarding,Branch 4,Cyber Insurance,Christina,Amber,Sydney
2771,Registro de compromiso,2024-10-15 08:27:45,Issuance,Branch 7,Renters Insurance,Benjamin,Sidney,Kimberly
2771,Enviar a Revisión suscripción,2024-10-15 08:56:45,Issuance,Branch 7,Renters Insurance,Benjamin,Sidney,Kimberly
2771,Enviar a Revisión suscripción,2024-10-15 09:16:45,Issuance,Branch 7,Renters Insurance,Benjamin,Sidney,Kimberly
2771,Aprobar solicitud en suscripcion local,2024-10-15 10:01:45,Issuance,Branch 7,Renters Insurance,Benjamin,Sidney,Kimberly
2771,Enviar respuesta al area comercial,2024-10-15 10:36:45,Issuance,Branch 7,Renters Insurance,Benjamin,Sidney,Kimberly
2771,Rechazar (perdida) por parte del Brocker,2024-10-15 10:39:45,Issuance,Branch 7,Renters Insurance,Benjamin,Sidney,Kimberly
2234,Ingresar tramite,2024-07-20 02:54:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Frances,Clifford
2234,Registrar PO,2024-07-20 03:32:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Frances,Clifford
2234,Enviar a emision,2024-07-20 04:21:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Frances,Clifford
2234,Revisión en emisión,2024-07-20 05:19:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Frances,Clifford
2234,Iniciar facturación,2024-07-20 05:22:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Frances,Clifford
2234,Generar Factura,2024-07-20 06:07:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Frances,Clifford
2234,Contabilizar Factura,2024-07-20 06:53:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Frances,Clifford
2234,Generar poliza,2024-07-20 07:30:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Frances,Clifford
2234,Enviar factura electronica,2024-07-20 08:06:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Frances,Clifford
2234,Respuesta SRI,2024-07-20 08:21:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Frances,Clifford
2234,Enviar poliza electronica,2024-07-20 08:41:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Frances,Clifford
2234,Firma poliza electronica por parte del cliente,2024-07-20 09:24:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Frances,Clifford
2234,Finalizar envio poliza y factura al cliente,2024-07-20 10:19:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Frances,Clifford
2234,Devolucion a comercial (corregir informacion),2024-07-20 10:29:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Frances,Clifford
2234,Finalizar envio poliza y factura al cliente,2024-07-20 11:19:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Frances,Clifford
2234,Finalizar proceso de emision,2024-07-20 11:22:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Frances,Clifford
2234,Recepcion pago,2024-07-20 12:00:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Frances,Clifford
2234,Registro de compromiso,2024-07-20 12:27:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Frances,Clifford
2234,Enviar a Revisión suscripción,2024-07-20 13:04:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Frances,Clifford
2234,Enviar a Revisión suscripción,2024-07-20 13:53:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Frances,Clifford
2234,Declinar solicitud en suscripcion,2024-07-20 14:38:23,Policy onboarding,Branch 4,Workers' Compensation Insurance,Clara,Frances,Clifford
95,Ingresar tramite,2024-03-18 12:15:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Registrar PO,2024-03-18 12:22:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Enviar a emision,2024-03-18 12:54:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Revisión en emisión,2024-03-18 13:48:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Control de calidad documental,2024-03-18 14:26:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Devolucion a emision de control de calidad,2024-03-18 14:43:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Iniciar facturación,2024-03-18 14:46:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Generar Factura,2024-03-18 14:50:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Contabilizar Factura,2024-03-18 15:40:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Generar poliza,2024-03-18 16:35:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Enviar factura electronica,2024-03-18 17:18:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Respuesta SRI,2024-03-18 18:02:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Enviar poliza electronica,2024-03-18 18:34:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Firma poliza electronica por parte del cliente,2024-03-18 18:45:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Finalizar envio poliza y factura al cliente,2024-03-18 19:33:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Finalizar proceso de emision,2024-03-18 20:32:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Recepcion pago,2024-03-18 21:14:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Registro de compromiso,2024-03-18 21:17:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Enviar a Revisión suscripción,2024-03-18 21:34:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Enviar a Revisión suscripción,2024-03-18 21:36:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Aprobar solicitud en suscripcion local,2024-03-18 22:13:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Enviar respuesta al area comercial,2024-03-18 22:58:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Aceptar (ganado) por parte del Brocker,2024-03-18 23:42:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Visado,2024-03-18 23:58:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Revisión en emisión,2024-03-19 00:56:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Devolucion a visado desde emisión,2024-03-19 01:34:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Visado,2024-03-19 01:51:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Revisión en emisión,2024-03-19 02:25:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Iniciar facturación,2024-03-19 03:13:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Generar Factura,2024-03-19 04:02:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Contabilizar Factura,2024-03-19 04:07:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Generar poliza,2024-03-19 05:07:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Enviar factura electronica,2024-03-19 05:23:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Respuesta SRI,2024-03-19 05:25:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Enviar poliza electronica,2024-03-19 06:14:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Firma poliza electronica por parte del cliente,2024-03-19 07:05:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Finalizar envio poliza y factura al cliente,2024-03-19 07:41:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Finalizar proceso de emision,2024-03-19 07:47:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
95,Recepcion pago,2024-03-19 08:10:45,Policy onboarding,Branch 9,Workers' Compensation Insurance,Donna,Denise,Andrea
8400,Visado,2025-02-26 01:00:07,Renewal,Branch 10,Liability Insurance,Melvin,Edgar,Georgia
8400,Revisión en emisión,2025-02-26 01:28:07,Renewal,Branch 10,Liability Insurance,Melvin,Edgar,Georgia
8400,Control de calidad documental,2025-02-26 01:30:07,Renewal,Branch 10,Liability Insurance,Melvin,Edgar,Georgia
8400,Devolucion a emision de control de calidad,2025-02-26 02:22:07,Renewal,Branch 10,Liability Insurance,Melvin,Edgar,Georgia
8400,Iniciar facturación,2025-02-26 02:46:07,Renewal,Branch 10,Liability Insurance,Melvin,Edgar,Georgia
8400,Generar Factura,2025-02-26 03:03:07,Renewal,Branch 10,Liability Insurance,Melvin,Edgar,Georgia
8400,Contabilizar Factura,2025-02-26 03:45:07,Renewal,Branch 10,Liability Insurance,Melvin,Edgar,Georgia
8400,Generar poliza,2025-02-26 04:22:07,Renewal,Branch 10,Liability Insurance,Melvin,Edgar,Georgia
8400,Enviar factura electronica,2025-02-26 04:24:07,Renewal,Branch 10,Liability Insurance,Melvin,Edgar,Georgia
8400,Respuesta SRI,2025-02-26 05:19:07,Renewal,Branch 10,Liability Insurance,Melvin,Edgar,Georgia
8400,Enviar poliza electronica,2025-02-26 05:38:07,Renewal,Branch 10,Liability Insurance,Melvin,Edgar,Georgia
8400,Firma poliza electronica por parte del cliente,2025-02-26 06:09:07,Renewal,Branch 10,Liability Insurance,Melvin,Edgar,Georgia
8400,Finalizar envio poliza y factura al cliente,2025-02-26 06:34:07,Renewal,Branch 10,Liability Insurance,Melvin,Edgar,Georgia
8400,Finalizar proceso de emision,2025-02-26 06:44:07,Renewal,Branch 10,Liability Insurance,Melvin,Edgar,Georgia
8400,Recepcion pago,2025-02-26 07:39:07,Renewal,Branch 10,Liability Insurance,Melvin,Edgar,Georgia
8400,Registro de compromiso,2025-02-26 08:21:07,Renewal,Branch 10,Liability Insurance,Melvin,Edgar,Georgia
8400,Enviar a Revisión suscripción,2025-02-26 08:32:07,Renewal,Branch 10,Liability Insurance,Melvin,Edgar,Georgia
8400,Validar info enviada,2025-02-26 09:16:07,Renewal,Branch 10,Liability Insurance,Melvin,Edgar,Georgia
8400,Enviar a Revisión suscripción,2025-02-26 10:12:07,Renewal,Branch 10,Liability Insurance,Melvin,Edgar,Georgia
8400,Aprobar solicitud en suscripcion local,2025-02-26 11:10:07,Renewal,Branch 10,Liability Insurance,Melvin,Edgar,Georgia
8400,Enviar respuesta al area comercial,2025-02-26 12:10:07,Renewal,Branch 10,Liability Insurance,Melvin,Edgar,Georgia
8400,Rechazar (perdida) por parte del Brocker,2025-02-26 12:38:07,Renewal,Branch 10,Liability Insurance,Melvin,Edgar,Georgia
7604,Ingresar tramite,2024-02-06 22:28:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Registrar PO,2024-02-06 22:33:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Enviar a emision,2024-02-06 23:04:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Revisión en emisión,2024-02-06 23:40:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Iniciar facturación,2024-02-07 00:03:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Generar Factura,2024-02-07 00:05:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Contabilizar Factura,2024-02-07 00:31:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Generar poliza,2024-02-07 01:05:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Enviar factura electronica,2024-02-07 01:49:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Respuesta SRI,2024-02-07 02:00:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Enviar poliza electronica,2024-02-07 02:53:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Firma poliza electronica por parte del cliente,2024-02-07 03:14:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Finalizar envio poliza y factura al cliente,2024-02-07 03:56:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Devolucion a emision,2024-02-07 04:19:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Finalizar envio poliza y factura al cliente,2024-02-07 04:53:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Finalizar proceso de emision,2024-02-07 05:41:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Recepcion pago,2024-02-07 06:05:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Registro de compromiso,2024-02-07 07:05:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Enviar a Revisión suscripción,2024-02-07 07:29:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Enviar a Revisión suscripción,2024-02-07 07:47:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Aprobar solicitud en suscripcion local,2024-02-07 08:06:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Enviar respuesta al area comercial,2024-02-07 08:42:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Aceptar (ganado) por parte del Brocker,2024-02-07 09:06:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Visado,2024-02-07 09:56:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Revisión en emisión,2024-02-07 10:12:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Iniciar facturación,2024-02-07 11:04:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Generar Factura,2024-02-07 11:25:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Contabilizar Factura,2024-02-07 11:35:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Generar poliza,2024-02-07 12:01:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Enviar factura electronica,2024-02-07 12:07:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Respuesta SRI,2024-02-07 12:52:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Enviar poliza electronica,2024-02-07 13:01:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Firma poliza electronica por parte del cliente,2024-02-07 13:05:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Finalizar envio poliza y factura al cliente,2024-02-07 13:35:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Devolucion a comercial (corregir informacion),2024-02-07 14:25:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Finalizar envio poliza y factura al cliente,2024-02-07 15:19:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Finalizar proceso de emision,2024-02-07 16:12:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
7604,Recepcion pago,2024-02-07 16:45:54,Policy onboarding,Branch 7,Pet Insurance,Vanessa,Alexander,Renee
8669,Registro de compromiso,2025-02-17 03:11:53,Issuance,Branch 3,Aviation Insurance,Peter,Jeffrey,Carol
8669,Enviar a Revisión suscripción,2025-02-17 03:24:53,Issuance,Branch 3,Aviation Insurance,Peter,Jeffrey,Carol
8669,Validar info enviada,2025-02-17 04:20:53,Issuance,Branch 3,Aviation Insurance,Peter,Jeffrey,Carol
8669,Enviar a Revisión suscripción,2025-02-17 04:42:53,Issuance,Branch 3,Aviation Insurance,Peter,Jeffrey,Carol
8669,Reasignacion a suscriptor de mayor nivel,2025-02-17 05:40:53,Issuance,Branch 3,Aviation Insurance,Peter,Jeffrey,Carol
3231,Ingresar tramite,2025-01-03 00:07:45,Policy onboarding,Branch 1,Cyber Insurance,Andrea,Ivan,Alicia
3231,Registrar PO,2025-01-03 01:00:45,Policy onboarding,Branch 1,Cyber Insurance,Andrea,Ivan,Alicia
3231,Enviar a emision,2025-01-03 01:31:45,Policy onboarding,Branch 1,Cyber Insurance,Andrea,Ivan,Alicia
3231,Revisión en emisión,2025-01-03 02:18:45,Policy onboarding,Branch 1,Cyber Insurance,Andrea,Ivan,Alicia
3231,Devolucion a visado desde emisión,2025-01-03 03:03:45,Policy onboarding,Branch 1,Cyber Insurance,Andrea,Ivan,Alicia
3231,Visado,2025-01-03 03:57:45,Policy onboarding,Branch 1,Cyber Insurance,Andrea,Ivan,Alicia
3231,Revisión en emisión,2025-01-03 04:50:45,Policy onboarding,Branch 1,Cyber Insurance,Andrea,Ivan,Alicia
3231,Devolucion a visado desde emisión,2025-01-03 05:06:45,Policy onboarding,Branch 1,Cyber Insurance,Andrea,Ivan,Alicia
3231,Visado,2025-01-03 05:38:45,Policy onboarding,Branch 1,Cyber Insurance,Andrea,Ivan,Alicia
3231,Revisión en emisión,2025-01-03 06:07:45,Policy onboarding,Branch 1,Cyber Insurance,Andrea,Ivan,Alicia
3231,Iniciar facturación,2025-01-03 06:28:45,Policy onboarding,Branch 1,Cyber Insurance,Andrea,Ivan,Alicia
3231,Generar Factura,2025-01-03 07:21:45,Policy onboarding,Branch 1,Cyber Insurance,Andrea,Ivan,Alicia
3231,Contabilizar Factura,2025-01-03 07:25:45,Policy onboarding,Branch 1,Cyber Insurance,Andrea,Ivan,Alicia
3231,Generar poliza,2025-01-03 07:29:45,Policy onboarding,Branch 1,Cyber Insurance,Andrea,Ivan,Alicia
3231,Enviar factura electronica,2025-01-03 07:46:45,Policy onboarding,Branch 1,Cyber Insurance,Andrea,Ivan,Alicia
3231,Respuesta SRI,2025-01-03 07:50:45,Policy onboarding,Branch 1,Cyber Insurance,Andrea,Ivan,Alicia
3231,Enviar poliza electronica,2025-01-03 08:07:45,Policy onboarding,Branch 1,Cyber Insurance,Andrea,Ivan,Alicia
3231,Firma poliza electronica por parte del cliente,2025-01-03 08:40:45,Policy onboarding,Branch 1,Cyber Insurance,Andrea,Ivan,Alicia
3231,Finalizar envio poliza y factura al cliente,2025-01-03 08:59:45,Policy onboarding,Branch 1,Cyber Insurance,Andrea,Ivan,Alicia
3231,Finalizar proceso de emision,2025-01-03 09:30:45,Policy onboarding,Branch 1,Cyber Insurance,Andrea,Ivan,Alicia
3231,Recepcion pago,2025-01-03 10:09:45,Policy onboarding,Branch 1,Cyber Insurance,Andrea,Ivan,Alicia
3231,Registro de compromiso,2025-01-03 10:30:45,Policy onboarding,Branch 1,Cyber Insurance,Andrea,Ivan,Alicia
3231,Enviar a Revisión suscripción,2025-01-03 11:08:45,Policy onboarding,Branch 1,Cyber Insurance,Andrea,Ivan,Alicia
3231,Validar info enviada,2025-01-03 11:59:45,Policy onboarding,Branch 1,Cyber Insurance,Andrea,Ivan,Alicia
3231,Enviar a Revisión suscripción,2025-01-03 12:00:45,Policy onboarding,Branch 1,Cyber Insurance,Andrea,Ivan,Alicia
3231,Declinar solicitud en suscripcion,2025-01-03 12:36:45,Policy onboarding,Branch 1,Cyber Insurance,Andrea,Ivan,Alicia
5814,Registro de compromiso,2024-05-03 18:41:51,Issuance,Branch 10,Earthquake Insurance,Tina,Manuel,Hugh
5814,Enviar a Revisión suscripción,2024-05-03 19:06:51,Issuance,Branch 10,Earthquake Insurance,Tina,Manuel,Hugh
5814,Enviar a Revisión suscripción,2024-05-03 20:01:51,Issuance,Branch 10,Earthquake Insurance,Tina,Manuel,Hugh
5814,Aprobar solicitud en suscripcion local,2024-05-03 20:18:51,Issuance,Branch 10,Earthquake Insurance,Tina,Manuel,Hugh
5814,Enviar respuesta al area comercial,2024-05-03 21:10:51,Issuance,Branch 10,Earthquake Insurance,Tina,Manuel,Hugh
5814,Aceptar (ganado) por parte del Brocker,2024-05-03 21:34:51,Issuance,Branch 10,Earthquake Insurance,Tina,Manuel,Hugh
5814,Visado,2024-05-03 21:57:51,Issuance,Branch 10,Earthquake Insurance,Tina,Manuel,Hugh
5814,Revisión en emisión,2024-05-03 22:32:51,Issuance,Branch 10,Earthquake Insurance,Tina,Manuel,Hugh
5814,Iniciar facturación,2024-05-03 22:54:51,Issuance,Branch 10,Earthquake Insurance,Tina,Manuel,Hugh
5814,Generar Factura,2024-05-03 23:19:51,Issuance,Branch 10,Earthquake Insurance,Tina,Manuel,Hugh
5814,Contabilizar Factura,2024-05-03 23:46:51,Issuance,Branch 10,Earthquake Insurance,Tina,Manuel,Hugh
5814,Generar poliza,2024-05-04 00:15:51,Issuance,Branch 10,Earthquake Insurance,Tina,Manuel,Hugh
5814,Enviar factura electronica,2024-05-04 00:38:51,Issuance,Branch 10,Earthquake Insurance,Tina,Manuel,Hugh
5814,Respuesta SRI,2024-05-04 01:23:51,Issuance,Branch 10,Earthquake Insurance,Tina,Manuel,Hugh
5814,Enviar poliza electronica,2024-05-04 02:19:51,Issuance,Branch 10,Earthquake Insurance,Tina,Manuel,Hugh
5814,Firma poliza electronica por parte del cliente,2024-05-04 03:18:51,Issuance,Branch 10,Earthquake Insurance,Tina,Manuel,Hugh
5814,Finalizar envio poliza y factura al cliente,2024-05-04 03:46:51,Issuance,Branch 10,Earthquake Insurance,Tina,Manuel,Hugh
5814,Devolucion a comercial (corregir informacion),2024-05-04 03:54:51,Issuance,Branch 10,Earthquake Insurance,Tina,Manuel,Hugh
5814,Finalizar envio poliza y factura al cliente,2024-05-04 04:33:51,Issuance,Branch 10,Earthquake Insurance,Tina,Manuel,Hugh
5814,Finalizar proceso de emision,2024-05-04 04:45:51,Issuance,Branch 10,Earthquake Insurance,Tina,Manuel,Hugh
5814,Recepcion pago,2024-05-04 04:58:51,Issuance,Branch 10,Earthquake Insurance,Tina,Manuel,Hugh
2504,Visado,2024-01-11 20:32:23,Renewal,Branch 6,Flood Insurance,Norma,Hannah,Justin
2504,Revisión en emisión,2024-01-11 20:37:23,Renewal,Branch 6,Flood Insurance,Norma,Hannah,Justin
2504,Iniciar facturación,2024-01-11 21:11:23,Renewal,Branch 6,Flood Insurance,Norma,Hannah,Justin
2504,Generar Factura,2024-01-11 21:37:23,Renewal,Branch 6,Flood Insurance,Norma,Hannah,Justin
2504,Contabilizar Factura,2024-01-11 22:31:23,Renewal,Branch 6,Flood Insurance,Norma,Hannah,Justin
2504,Generar poliza,2024-01-11 22:37:23,Renewal,Branch 6,Flood Insurance,Norma,Hannah,Justin
2504,Enviar factura electronica,2024-01-11 23:13:23,Renewal,Branch 6,Flood Insurance,Norma,Hannah,Justin
2504,Respuesta SRI,2024-01-11 23:27:23,Renewal,Branch 6,Flood Insurance,Norma,Hannah,Justin
2504,Enviar poliza electronica,2024-01-12 00:02:23,Renewal,Branch 6,Flood Insurance,Norma,Hannah,Justin
2504,Firma poliza electronica por parte del cliente,2024-01-12 00:32:23,Renewal,Branch 6,Flood Insurance,Norma,Hannah,Justin
2504,Finalizar envio poliza y factura al cliente,2024-01-12 00:55:23,Renewal,Branch 6,Flood Insurance,Norma,Hannah,Justin
2504,Finalizar proceso de emision,2024-01-12 01:53:23,Renewal,Branch 6,Flood Insurance,Norma,Hannah,Justin
2504,Recepcion pago,2024-01-12 01:55:23,Renewal,Branch 6,Flood Insurance,Norma,Hannah,Justin
2504,Registro de compromiso,2024-01-12 02:30:23,Renewal,Branch 6,Flood Insurance,Norma,Hannah,Justin
2504,Enviar a Revisión suscripción,2024-01-12 03:03:23,Renewal,Branch 6,Flood Insurance,Norma,Hannah,Justin
2504,Enviar a Revisión suscripción,2024-01-12 03:52:23,Renewal,Branch 6,Flood Insurance,Norma,Hannah,Justin
2504,Realizar devolucion desde suscripcion,2024-01-12 04:03:23,Renewal,Branch 6,Flood Insurance,Norma,Hannah,Justin
2504,Enviar a Revisión suscripción,2024-01-12 04:59:23,Renewal,Branch 6,Flood Insurance,Norma,Hannah,Justin
2504,Validar info enviada,2024-01-12 05:45:23,Renewal,Branch 6,Flood Insurance,Norma,Hannah,Justin
2504,Devolver caso a Comercial,2024-01-12 06:03:23,Renewal,Branch 6,Flood Insurance,Norma,Hannah,Justin
2504,Enviar a Revisión suscripción,2024-01-12 07:03:23,Renewal,Branch 6,Flood Insurance,Norma,Hannah,Justin
2504,Declinar solicitud en suscripcion,2024-01-12 08:00:23,Renewal,Branch 6,Flood Insurance,Norma,Hannah,Justin
2643,Registro de compromiso,2024-10-10 06:31:03,Issuance,Branch 10,Business Insurance,Priscilla,Donna,Herbert
2643,Enviar a Revisión suscripción,2024-10-10 07:18:03,Issuance,Branch 10,Business Insurance,Priscilla,Donna,Herbert
2643,Validar info enviada,2024-10-10 07:39:03,Issuance,Branch 10,Business Insurance,Priscilla,Donna,Herbert
2643,Enviar a Revisión suscripción,2024-10-10 08:14:03,Issuance,Branch 10,Business Insurance,Priscilla,Donna,Herbert
2643,Reasignacion a suscriptor de mayor nivel,2024-10-10 08:49:03,Issuance,Branch 10,Business Insurance,Priscilla,Donna,Herbert
6815,Registro de compromiso,2024-01-08 15:48:41,Renewal,Branch 2,Flood Insurance,Karen,Sylvia,Toni
6815,Enviar a Revisión suscripción,2024-01-08 16:41:41,Renewal,Branch 2,Flood Insurance,Karen,Sylvia,Toni
6815,Validar info enviada,2024-01-08 17:25:41,Renewal,Branch 2,Flood Insurance,Karen,Sylvia,Toni
