Case ID,Activity,Timestamp,Case Type,Branch,Ramo,Brocker,Client,Creator
2847,Recepcion pago,2025-02-23 11:14:55,Renewal, ,Ramo,Rose,Kathryn,Brittany
2847,Registro de compromiso,2025-02-23 11:37:55,Renewal, ,Ramo,Rose,Kathryn,Brittany
2847,Enviar a Revisión suscripción,2025-02-23 11:56:55,Renewal, ,Ramo,Rose,Kathryn,Brittany
2847,Enviar a Revisión suscripción,2025-02-23 12:45:55,Renewal, ,Ramo,Rose,Kathryn,Brittany
2847,Aprobar solicitud en suscripcion local,2025-02-23 13:06:55,Renewal, ,Ramo,Rose,Kathryn,Brittany
2847,Enviar respuesta al area comercial,2025-02-23 13:47:55,Renewal, ,Ramo,Rose,Kathryn,Brittany
2847,Aceptar (ganado) por parte del Brocker,2025-02-23 14:38:55,Renewal, ,Ramo,Rose,Kathryn,Brittany
2847,Visado,2025-02-23 15:14:55,Renewal, ,Ramo,Rose,Kathryn,Brittany
2847,Revisión en emisión,2025-02-23 15:33:55,Renewal, ,Ramo,Rose,Kathryn,Brittany
2847,Devolucion a comercial desde emisión,2025-02-23 16:18:55,Renewal, ,Ramo,Rose,Kathryn,Brittany
2847,Revisión en emisión,2025-02-23 16:39:55,Renewal, ,Ramo,Rose,Kathryn,Brittany
2847,Devolucion a visado desde emisión,2025-02-23 16:44:55,Renewal, ,Ramo,Rose,Kathryn,Brittany
2847,Visado,2025-02-23 17:32:55,Renewal, ,Ramo,Rose,Kathryn,Brittany
2847,Devolucion a comercial desde visado,2025-02-23 18:12:55,Renewal, ,Ramo,Rose,Kathryn,Brittany
2847,Visado,2025-02-23 18:41:55,Renewal, ,Ramo,Rose,Kathryn,Brittany
2847,Revisión en emisión,2025-02-23 19:32:55,Renewal, ,Ramo,Rose,Kathryn,Brittany
2847,Devolucion a comercial desde emisión,2025-02-23 20:23:55,Renewal, ,Ramo,Rose,Kathryn,Brittany
2847,Revisión en emisión,2025-02-23 20:51:55,Renewal, ,Ramo,Rose,Kathryn,Brittany
2847,Devolucion a comercial desde emisión,2025-02-23 21:22:55,Renewal, ,Ramo,Rose,Kathryn,Brittany
2847,Revisión en emisión,2025-02-23 22:21:55,Renewal, ,Ramo,Rose,Kathryn,Brittany
2847,Iniciar facturación,2025-02-23 22:36:55,Renewal, ,Ramo,Rose,Kathryn,Brittany
2847,Generar Factura,2025-02-23 22:58:55,Renewal, ,Ramo,Rose,Kathryn,Brittany
2847,Contabilizar Factura,2025-02-23 23:13:55,Renewal, ,Ramo,Rose,Kathryn,Brittany
2847,Generar poliza,2025-02-23 23:58:55,Renewal, ,Ramo,Rose,Kathryn,Brittany
2847,Enviar factura electronica,2025-02-24 00:55:55,Renewal, ,Ramo,Rose,Kathryn,Brittany
2847,Respuesta SRI,2025-02-24 01:27:55,Renewal, ,Ramo,Rose,Kathryn,Brittany
2847,Enviar poliza electronica,2025-02-24 02:04:55,Renewal, ,Ramo,Rose,Kathryn,Brittany
2847,Firma poliza electronica por parte del cliente,2025-02-24 02:48:55,Renewal, ,Ramo,Rose,Kathryn,Brittany
2847,Finalizar envio poliza y factura al cliente,2025-02-24 02:56:55,Renewal, ,Ramo,Rose,Kathryn,Brittany
2847,Finalizar proceso de emision,2025-02-24 02:58:55,Renewal, ,Ramo,Rose,Kathryn,Brittany
2847,Recepcion pago,2025-02-24 03:29:55,Renewal, ,Ramo,Rose,Kathryn,Brittany
9604,Ingresar tramite,2024-04-04 00:33:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Registrar PO,2024-04-04 00:45:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Enviar a emision,2024-04-04 01:27:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Revisión en emisión,2024-04-04 02:16:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Iniciar facturación,2024-04-04 02:17:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Generar Factura,2024-04-04 02:37:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Contabilizar Factura,2024-04-04 03:12:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Generar poliza,2024-04-04 03:26:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Enviar factura electronica,2024-04-04 04:16:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Respuesta SRI,2024-04-04 04:53:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Enviar poliza electronica,2024-04-04 05:50:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Firma poliza electronica por parte del cliente,2024-04-04 06:19:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Finalizar envio poliza y factura al cliente,2024-04-04 06:48:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Devolucion a emision,2024-04-04 07:27:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Finalizar envio poliza y factura al cliente,2024-04-04 07:57:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Devolucion a emision,2024-04-04 08:15:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Finalizar envio poliza y factura al cliente,2024-04-04 08:30:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Devolucion a emision,2024-04-04 09:18:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Finalizar envio poliza y factura al cliente,2024-04-04 09:25:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Devolucion a comercial (corregir informacion),2024-04-04 09:54:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Finalizar envio poliza y factura al cliente,2024-04-04 10:26:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Finalizar proceso de emision,2024-04-04 10:48:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Recepcion pago,2024-04-04 11:43:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Registro de compromiso,2024-04-04 11:55:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Enviar a Revisión suscripción,2024-04-04 12:46:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Validar info enviada,2024-04-04 13:42:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Devolver caso a Comercial,2024-04-04 14:32:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Enviar a Revisión suscripción,2024-04-04 14:41:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Enviar a Revisión suscripción,2024-04-04 15:07:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Realizar devolucion desde suscripcion,2024-04-04 15:43:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Enviar a Revisión suscripción,2024-04-04 16:40:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Validar info enviada,2024-04-04 17:21:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Devolver caso a Comercial,2024-04-04 17:35:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Enviar a Revisión suscripción,2024-04-04 18:11:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Enviar a Revisión suscripción,2024-04-04 18:23:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
9604,Reasignacion a suscriptor de mayor nivel,2024-04-04 19:04:26,Policy onboarding, ,Ramo,Denise,Wyatt,Molly
152,Registro de compromiso,2024-08-29 20:03:23,Issuance,W,Ramo,Carolyn,Debra,Linda
152,Enviar a Revisión suscripción,2024-08-29 21:03:23,Issuance,W,Ramo,Carolyn,Debra,Linda
152,Enviar a Revisión suscripción,2024-08-29 21:06:23,Issuance,W,Ramo,Carolyn,Debra,Linda
152,Reasignacion a suscriptor de mayor nivel,2024-08-29 21:35:23,Issuance,W,Ramo,Carolyn,Debra,Linda
876,Visado,2024-01-28 04:56:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Devolucion a comercial desde visado,2024-01-28 05:25:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Visado,2024-01-28 05:39:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Devolucion a comercial desde visado,2024-01-28 06:36:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Visado,2024-01-28 06:40:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Devolucion a comercial desde visado,2024-01-28 07:27:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Visado,2024-01-28 07:37:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Revisión en emisión,2024-01-28 07:53:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Devolucion a visado desde emisión,2024-01-28 08:01:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Visado,2024-01-28 08:49:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Devolucion a comercial desde visado,2024-01-28 08:54:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Visado,2024-01-28 09:21:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Revisión en emisión,2024-01-28 09:23:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Devolucion a comercial desde emisión,2024-01-28 10:03:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Revisión en emisión,2024-01-28 10:54:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Devolucion a visado desde emisión,2024-01-28 10:57:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Visado,2024-01-28 11:53:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Devolucion a comercial desde visado,2024-01-28 12:43:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Visado,2024-01-28 13:23:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Revisión en emisión,2024-01-28 13:33:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Devolucion a comercial desde emisión,2024-01-28 14:32:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Revisión en emisión,2024-01-28 14:47:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Devolucion a visado desde emisión,2024-01-28 15:39:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Visado,2024-01-28 16:05:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Devolucion a comercial desde visado,2024-01-28 16:16:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Visado,2024-01-28 16:27:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Revisión en emisión,2024-01-28 17:11:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Devolucion a visado desde emisión,2024-01-28 17:16:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Visado,2024-01-28 17:22:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Revisión en emisión,2024-01-28 17:52:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Iniciar facturación,2024-01-28 17:55:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Generar Factura,2024-01-28 18:34:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Contabilizar Factura,2024-01-28 19:19:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Generar poliza,2024-01-28 19:36:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Enviar factura electronica,2024-01-28 20:27:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Respuesta SRI,2024-01-28 20:29:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Enviar poliza electronica,2024-01-28 21:12:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Firma poliza electronica por parte del cliente,2024-01-28 21:50:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Finalizar envio poliza y factura al cliente,2024-01-28 22:39:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Finalizar proceso de emision,2024-01-28 22:56:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Recepcion pago,2024-01-28 23:27:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Registro de compromiso,2024-01-29 00:27:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Enviar a Revisión suscripción,2024-01-29 00:36:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Enviar a Revisión suscripción,2024-01-29 01:16:28,Renewal, ,Ramo,Felix,Miranda,Oscar
876,Reasignacion a suscriptor de mayor nivel,2024-01-29 02:10:28,Renewal, ,Ramo,Felix,Miranda,Oscar
3777,Ingresar tramite,2024-11-13 19:32:52,Policy onboarding, ,Ramo,Roberta,Harold,Leslie
3777,Registrar PO,2024-11-13 20:13:52,Policy onboarding, ,Ramo,Roberta,Harold,Leslie
3777,Enviar a emision,2024-11-13 20:16:52,Policy onboarding, ,Ramo,Roberta,Harold,Leslie
3777,Revisión en emisión,2024-11-13 20:45:52,Policy onboarding, ,Ramo,Roberta,Harold,Leslie
3777,Devolucion a visado desde emisión,2024-11-13 20:55:52,Policy onboarding, ,Ramo,Roberta,Harold,Leslie
3777,Visado,2024-11-13 21:28:52,Policy onboarding, ,Ramo,Roberta,Harold,Leslie
3777,Revisión en emisión,2024-11-13 21:31:52,Policy onboarding, ,Ramo,Roberta,Harold,Leslie
3777,Iniciar facturación,2024-11-13 21:47:52,Policy onboarding, ,Ramo,Roberta,Harold,Leslie
3777,Generar Factura,2024-11-13 22:25:52,Policy onboarding, ,Ramo,Roberta,Harold,Leslie
3777,Contabilizar Factura,2024-11-13 22:58:52,Policy onboarding, ,Ramo,Roberta,Harold,Leslie
3777,Generar poliza,2024-11-13 23:22:52,Policy onboarding, ,Ramo,Roberta,Harold,Leslie
3777,Enviar factura electronica,2024-11-14 00:05:52,Policy onboarding, ,Ramo,Roberta,Harold,Leslie
3777,Respuesta SRI,2024-11-14 00:15:52,Policy onboarding, ,Ramo,Roberta,Harold,Leslie
3777,Enviar poliza electronica,2024-11-14 00:57:52,Policy onboarding, ,Ramo,Roberta,Harold,Leslie
3777,Firma poliza electronica por parte del cliente,2024-11-14 01:25:52,Policy onboarding, ,Ramo,Roberta,Harold,Leslie
3777,Finalizar envio poliza y factura al cliente,2024-11-14 01:48:52,Policy onboarding, ,Ramo,Roberta,Harold,Leslie
3777,Devolucion a emision,2024-11-14 02:21:52,Policy onboarding, ,Ramo,Roberta,Harold,Leslie
3777,Finalizar envio poliza y factura al cliente,2024-11-14 02:33:52,Policy onboarding, ,Ramo,Roberta,Harold,Leslie
3777,Devolucion a comercial (corregir informacion),2024-11-14 03:09:52,Policy onboarding, ,Ramo,Roberta,Harold,Leslie
3777,Finalizar envio poliza y factura al cliente,2024-11-14 03:55:52,Policy onboarding, ,Ramo,Roberta,Harold,Leslie
3777,Finalizar proceso de emision,2024-11-14 04:41:52,Policy onboarding, ,Ramo,Roberta,Harold,Leslie
3777,Recepcion pago,2024-11-14 05:18:52,Policy onboarding, ,Ramo,Roberta,Harold,Leslie
3777,Registro de compromiso,2024-11-14 06:13:52,Policy onboarding, ,Ramo,Roberta,Harold,Leslie
3777,Enviar a Revisión suscripción,2024-11-14 06:39:52,Policy onboarding, ,Ramo,Roberta,Harold,Leslie
3777,Validar info enviada,2024-11-14 07:33:52,Policy onboarding, ,Ramo,Roberta,Harold,Leslie
3777,Enviar a Revisión suscripción,2024-11-14 07:48:52,Policy onboarding, ,Ramo,Roberta,Harold,Leslie
3777,Realizar devolucion desde suscripcion,2024-11-14 08:12:52,Policy onboarding, ,Ramo,Roberta,Harold,Leslie
3777,Enviar a Revisión suscripción,2024-11-14 09:10:52,Policy onboarding, ,Ramo,Roberta,Harold,Leslie
3777,Enviar a Revisión suscripción,2024-11-14 09:12:52,Policy onboarding, ,Ramo,Roberta,Harold,Leslie
3777,Declinar solicitud en suscripcion,2024-11-14 09:19:52,Policy onboarding, ,Ramo,Roberta,Harold,Leslie
5626,Registro de compromiso,2025-02-13 03:57:59,Renewal,",",Ramo,Eli,Gilbert,Rosemary
5626,Enviar a Revisión suscripción,2025-02-13 04:40:59,Renewal,",",Ramo,Eli,Gilbert,Rosemary
5626,Validar info enviada,2025-02-13 04:50:59,Renewal,",",Ramo,Eli,Gilbert,Rosemary
5626,Enviar a Revisión suscripción,2025-02-13 05:26:59,Renewal,",",Ramo,Eli,Gilbert,Rosemary
5626,Reasignacion a suscriptor de mayor nivel,2025-02-13 05:34:59,Renewal,",",Ramo,Eli,Gilbert,Rosemary
5227,Visado,2024-02-15 11:58:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Devolucion a comercial desde visado,2024-02-15 12:19:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Visado,2024-02-15 13:12:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Revisión en emisión,2024-02-15 13:51:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Devolucion a visado desde emisión,2024-02-15 14:08:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Visado,2024-02-15 14:30:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Devolucion a comercial desde visado,2024-02-15 15:02:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Visado,2024-02-15 15:47:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Devolucion a comercial desde visado,2024-02-15 16:23:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Visado,2024-02-15 16:35:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Devolucion a comercial desde visado,2024-02-15 16:49:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Visado,2024-02-15 17:19:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Devolucion a comercial desde visado,2024-02-15 17:51:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Visado,2024-02-15 18:13:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Devolucion a comercial desde visado,2024-02-15 18:27:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Visado,2024-02-15 19:10:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Devolucion a comercial desde visado,2024-02-15 19:20:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Visado,2024-02-15 20:15:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Devolucion a comercial desde visado,2024-02-15 20:24:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Visado,2024-02-15 21:09:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Revisión en emisión,2024-02-15 21:46:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Devolucion a comercial desde emisión,2024-02-15 22:18:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Revisión en emisión,2024-02-15 22:43:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Iniciar facturación,2024-02-15 22:44:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Generar Factura,2024-02-15 23:23:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Contabilizar Factura,2024-02-16 00:22:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Generar poliza,2024-02-16 01:15:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Enviar factura electronica,2024-02-16 01:39:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Respuesta SRI,2024-02-16 02:20:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Enviar poliza electronica,2024-02-16 02:57:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Firma poliza electronica por parte del cliente,2024-02-16 03:55:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Finalizar envio poliza y factura al cliente,2024-02-16 04:03:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Devolucion a emision,2024-02-16 04:19:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Finalizar envio poliza y factura al cliente,2024-02-16 04:29:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Devolucion a comercial (corregir informacion),2024-02-16 05:03:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Finalizar envio poliza y factura al cliente,2024-02-16 05:32:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Devolucion a comercial (corregir informacion),2024-02-16 05:56:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Finalizar envio poliza y factura al cliente,2024-02-16 06:27:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Devolucion a comercial (corregir informacion),2024-02-16 07:05:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Finalizar envio poliza y factura al cliente,2024-02-16 07:36:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Finalizar proceso de emision,2024-02-16 08:17:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Recepcion pago,2024-02-16 08:24:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Registro de compromiso,2024-02-16 08:29:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Enviar a Revisión suscripción,2024-02-16 08:45:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Validar info enviada,2024-02-16 08:56:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Devolver caso a Comercial,2024-02-16 09:06:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Enviar a Revisión suscripción,2024-02-16 09:32:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Validar info enviada,2024-02-16 09:38:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Enviar a Revisión suscripción,2024-02-16 09:47:19,Renewal, ,Ramo,Gina,Olivia,Shannon
5227,Reasignacion a suscriptor de mayor nivel,2024-02-16 10:27:19,Renewal, ,Ramo,Gina,Olivia,Shannon
3542,Registro de compromiso,2024-02-07 10:23:12,Issuance,S,Ramo,Rick,Meredith,Frances
3542,Enviar a Revisión suscripción,2024-02-07 10:25:12,Issuance,S,Ramo,Rick,Meredith,Frances
3542,Enviar a Revisión suscripción,2024-02-07 11:23:12,Issuance,S,Ramo,Rick,Meredith,Frances
3542,Reasignacion a suscriptor de mayor nivel,2024-02-07 11:52:12,Issuance,S,Ramo,Rick,Meredith,Frances
8716,Ingresar tramite,2024-11-19 16:00:48,Policy onboarding,o,Ramo,Stanley,Victoria,Gina
8716,Registrar PO,2024-11-19 17:00:48,Policy onboarding,o,Ramo,Stanley,Victoria,Gina
8716,Enviar a emision,2024-11-19 17:46:48,Policy onboarding,o,Ramo,Stanley,Victoria,Gina
8716,Revisión en emisión,2024-11-19 18:42:48,Policy onboarding,o,Ramo,Stanley,Victoria,Gina
8716,Iniciar facturación,2024-11-19 19:13:48,Policy onboarding,o,Ramo,Stanley,Victoria,Gina
8716,Generar Factura,2024-11-19 19:44:48,Policy onboarding,o,Ramo,Stanley,Victoria,Gina
8716,Contabilizar Factura,2024-11-19 19:45:48,Policy onboarding,o,Ramo,Stanley,Victoria,Gina
8716,Generar poliza,2024-11-19 20:39:48,Policy onboarding,o,Ramo,Stanley,Victoria,Gina
8716,Enviar factura electronica,2024-11-19 21:06:48,Policy onboarding,o,Ramo,Stanley,Victoria,Gina
8716,Respuesta SRI,2024-11-19 21:50:48,Policy onboarding,o,Ramo,Stanley,Victoria,Gina
8716,Enviar poliza electronica,2024-11-19 22:06:48,Policy onboarding,o,Ramo,Stanley,Victoria,Gina
8716,Firma poliza electronica por parte del cliente,2024-11-19 22:19:48,Policy onboarding,o,Ramo,Stanley,Victoria,Gina
8716,Finalizar envio poliza y factura al cliente,2024-11-19 22:34:48,Policy onboarding,o,Ramo,Stanley,Victoria,Gina
8716,Finalizar proceso de emision,2024-11-19 22:50:48,Policy onboarding,o,Ramo,Stanley,Victoria,Gina
8716,Recepcion pago,2024-11-19 22:56:48,Policy onboarding,o,Ramo,Stanley,Victoria,Gina
8716,Registro de compromiso,2024-11-19 23:10:48,Policy onboarding,o,Ramo,Stanley,Victoria,Gina
8716,Enviar a Revisión suscripción,2024-11-19 23:17:48,Policy onboarding,o,Ramo,Stanley,Victoria,Gina
8716,Enviar a Revisión suscripción,2024-11-19 23:48:48,Policy onboarding,o,Ramo,Stanley,Victoria,Gina
8716,Reasignacion a suscriptor de mayor nivel,2024-11-19 23:54:48,Policy onboarding,o,Ramo,Stanley,Victoria,Gina
7692,Registro de compromiso,2025-02-23 07:53:08,Renewal,",",Ramo,Barbara,Daniel,Carolyn
7692,Enviar a Revisión suscripción,2025-02-23 08:17:08,Renewal,",",Ramo,Barbara,Daniel,Carolyn
7692,Validar info enviada,2025-02-23 08:53:08,Renewal,",",Ramo,Barbara,Daniel,Carolyn
7692,Enviar a Revisión suscripción,2025-02-23 09:19:08,Renewal,",",Ramo,Barbara,Daniel,Carolyn
7692,Reasignacion a suscriptor de mayor nivel,2025-02-23 10:15:08,Renewal,",",Ramo,Barbara,Daniel,Carolyn
20,Registro de compromiso,2024-05-18 10:43:31,Renewal,s,Ramo,Thomas,Terrence,Albert
20,Enviar a Revisión suscripción,2024-05-18 11:00:31,Renewal,s,Ramo,Thomas,Terrence,Albert
20,Validar info enviada,2024-05-18 11:13:31,Renewal,s,Ramo,Thomas,Terrence,Albert
20,Devolver caso a Comercial,2024-05-18 11:14:31,Renewal,s,Ramo,Thomas,Terrence,Albert
20,Enviar a Revisión suscripción,2024-05-18 11:23:31,Renewal,s,Ramo,Thomas,Terrence,Albert
20,Enviar a Revisión suscripción,2024-05-18 11:51:31,Renewal,s,Ramo,Thomas,Terrence,Albert
20,Realizar devolucion desde suscripcion,2024-05-18 12:05:31,Renewal,s,Ramo,Thomas,Terrence,Albert
20,Enviar a Revisión suscripción,2024-05-18 12:39:31,Renewal,s,Ramo,Thomas,Terrence,Albert
20,Validar info enviada,2024-05-18 13:03:31,Renewal,s,Ramo,Thomas,Terrence,Albert
20,Devolver caso a Comercial,2024-05-18 13:51:31,Renewal,s,Ramo,Thomas,Terrence,Albert
20,Enviar a Revisión suscripción,2024-05-18 14:41:31,Renewal,s,Ramo,Thomas,Terrence,Albert
20,Enviar a Revisión suscripción,2024-05-18 15:06:31,Renewal,s,Ramo,Thomas,Terrence,Albert
20,Reasignacion a suscriptor de mayor nivel,2024-05-18 15:19:31,Renewal,s,Ramo,Thomas,Terrence,Albert
1993,Registro de compromiso,2024-05-19 06:20:53,Issuance, ,Ramo,Albert,Christina,Maureen
1993,Enviar a Revisión suscripción,2024-05-19 07:13:53,Issuance, ,Ramo,Albert,Christina,Maureen
1993,Validar info enviada,2024-05-19 07:17:53,Issuance, ,Ramo,Albert,Christina,Maureen
1993,Enviar a Revisión suscripción,2024-05-19 07:32:53,Issuance, ,Ramo,Albert,Christina,Maureen
1993,Realizar devolucion desde suscripcion,2024-05-19 08:05:53,Issuance, ,Ramo,Albert,Christina,Maureen
1993,Enviar a Revisión suscripción,2024-05-19 08:20:53,Issuance, ,Ramo,Albert,Christina,Maureen
1993,Validar info enviada,2024-05-19 08:36:53,Issuance, ,Ramo,Albert,Christina,Maureen
1993,Enviar a Revisión suscripción,2024-05-19 09:17:53,Issuance, ,Ramo,Albert,Christina,Maureen
1993,Realizar devolucion desde suscripcion,2024-05-19 09:20:53,Issuance, ,Ramo,Albert,Christina,Maureen
1993,Enviar a Revisión suscripción,2024-05-19 10:17:53,Issuance, ,Ramo,Albert,Christina,Maureen
1993,Enviar a Revisión suscripción,2024-05-19 11:10:53,Issuance, ,Ramo,Albert,Christina,Maureen
1993,Realizar devolucion desde suscripcion,2024-05-19 11:21:53,Issuance, ,Ramo,Albert,Christina,Maureen
1993,Enviar a Revisión suscripción,2024-05-19 12:17:53,Issuance, ,Ramo,Albert,Christina,Maureen
1993,Validar info enviada,2024-05-19 12:19:53,Issuance, ,Ramo,Albert,Christina,Maureen
